event_id,url,title,date_start,time_start,location,ticket_url,ticket_price_text,ticket_free,description,categories,organizer
7791cd6f0fadd569a18b35dff624a6fe,https://www.filharmonija.mk/events/%d0%b3%d0%b5%d1%80%d0%bc%d0%b0%d0%bd%d1%81%d0%ba%d0%b0-%d1%80%d0%b0%d1%98%d0%bd%d1%81%d0%ba%d0%b0-%d1%84%d0%b8%d0%bb%d1%85%d0%b0%d1%80%d0%bc%d0%be%d0%bd%d0%b8%d1%98%d0%b0/,германска рајнска филхармонија,,20:00,Филхармонија - Скопје,,,False,"23 Oктомври
20:00 часот
Сезона 2018/2019
Концертна Сала
ГЕРМАНСКА РАЈНСКА ФИЛХАРМОНИЈА
часот
23 Oктомври
20:00 часот
Сезона 2018/2019
Концертна Сала
ГЕРМАНСКА РАЈНСКА ФИЛХАРМОНИЈА
Диригент:
Десар Сулејмани
Види Галерија
Види Галерија
Диригент:
Десар Сулејмани
Програма:
Ј. Брамс – Симфонија бр. 3, оп. 90
– Allegro con brio
– Andante
– Poco allegretto
– Allegro
Ф. Лумани – Концерт – Рапсодија за виолина, пијано и гудачки оркестар
Бригита Винен – виолина, Десар Сулејмани – пијано
Џ. Гершвин – Рапсодија во сино
Десар Сулејмани – пијано
Следни настани",['concert'],Филхармонија
c7dab1caa2a4290a8c930e5fe7570f6e,https://www.filharmonija.mk/events/%d0%b8%d1%81%d0%ba%d0%be%d0%bd-2/,искон 2,30 Ноември,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=658,,False,"30 Ноември
20:00 часот
Сезона 2023/2024
Концертна Сала
ИСКОН
часот
Купи Билет
30 Ноември
20:00 часот
Сезона 2023/2024
Концертна Сала
ИСКОН
Диригент:
Мануел Хернандез – Силва
Солист:
Роберт Лакатош
Види Галерија
Види Галерија
Диригент:
Мануел Хернандез – Силва
Солист:
Роберт Лакатош
Диригент:
Мануел Хернандез – Силва (Венецуела)
Солист:
Роберт Лакатош – виолина (Србија)
Програма:
Ј. Сибелиус: Концерт за виолина и оркестар во де-мол, оп.47
***
В. Калиников: Симфонија бр. 1 во ге-мол
Следни настани",['concert'],Филхармонија
b9525c8f2914a58509223738f0360374,https://www.filharmonija.mk/events/%d0%ba%d0%be%d0%bd%d1%82%d0%b5%d0%bc%d0%bf%d0%bb%d0%b0%d1%86%d0%b8%d1%98%d0%b0-%d1%81%d0%be-%d0%bf%d0%b5%d1%80%d1%82-%d0%b8-%d1%88%d0%bd%d0%b8%d1%82%d0%ba%d0%b5/,контемплација со перт и шнитке,"Опусот на современиот естонски композитор Арво Перт изразува љубов и пренесува духовна моќ, две есенцијални состојки на добрата музика. „Музиката е мојот пријател. Пријател кој има разбирање, емпатија, простува, теши. Парче ткаенина кое ги брише солзите. Извор на солзи радосници. Но, во исто време и болна како трн во телото и душата“, вели Перт, композиторот кој е роден на 11 септември 1935 година во Паиде. Автор е на многу дела – „Пасио“, „Стабат матер“, „Те деум“, „Мисерере“, „Канон покајанен“… Колку е плоден како композитор покажува и фактот дека во последните десетина година реаранжираше и создаде околу 25 нови дела. Неговата музика произлегува од единствениот животен стил и став кои се темелат на христијанските вредности и вечната потрага по вистината, убавината и чистотата. Арво Перт го освои светот со својот „духовен минимализам“ – спој на едноставниот и чист звук и т.н. тинтинабули тоналност. Неговата музика поседува сентименталност и звучно сугерира на трошка архаичност во хаотичниот модерен свет. Неговите дела создадени во последните неколку децении рефлектираат индивидуалност и препознатливост, онаква каква што ретко се среќава во музиката на 20 и 21 век. Музиката на овој исклучителен композитор, како што и самиот вели, претставува експресија на „љубов во секоја нота“. Таа комуницира на сосема друго ниво – спиритуално, молитвено. Таа почива на минимализмот, но не на типични повторувачки матрици како кај Стив Рајх. Нејзиниот минимализам се однесува на економичниот пристап и третман на чистотата на звукот. Трисагион за гудачки оркестар е напишан за конгрегацијата на Православната црква „Пророк Елијах (Илија)“ во Иломантси, Финска, по повод нејзината 500-годишнина. Премиерно делото е изведено во оваа црква, во јули 1992 година, од „Ансамбл 21“ од Москва. Делото е инспирирано од молитва од православна литургија. Напишано е во типичен тинтинабула стил – има структурно деликатен контрапункт и е богато со религиски симболизам. Делото почива на фразеологија, бидејќи музиката е извлечена од религиски текст, иако е создадено само за гудачки оркестар. Стилот тинтинабули во ова дело Перт го иницира преку комбинација на два типа гласови – едниот е нежен, дијатонски, а другиот се движи меѓу тоновите. Резултатот е совршена хармонска атмосфера во која тонскиот центар е секогаш присутен, но во тесна корелација со повремени нетонални созвучија.",20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=515,,False,"21 Oктомври
20:00 часот
Сезона 2021/2022
Концертна Сала
КОНТЕМПЛАЦИЈА СО ПЕРТ И ШНИТКЕ
часот
Купи Билет
21 Oктомври
20:00 часот
Сезона 2021/2022
Концертна Сала
КОНТЕМПЛАЦИЈА СО ПЕРТ И ШНИТКЕ
Диригент:
Емил Табаков
Солисти:
Анна Кондратенко
Ева Богоевска
Види Галерија
Види Галерија
Диригент:
Емил Табаков
Солисти:
Анна Кондратенко
Ева Богоевска
Диригент: ЕМИЛ ТАБАКОВ
Солист: АННА КОНДРАТЕНКО – ВИОЛИНА
Солист: ЕВА БОГОЕВСКА – ВИОЛИНА
Програма:
А. Шнитке: Кончерто гросо бр.1
А. Перт: Трисагион
Г. Канчели: Мала Данелиада
А. Шнитке: Кончерто гросо бр. 1
Советско-германски композитор кој создава сериозна, мрачна музика, која се карактеризира со нагли спротивставувања на радикално различни, честопати контрадикторни стилови. Тоа е големиот Алфред Шнитке, основач на т.н. музички полистилизам. Роден во германско еврејско семејство, музичкото образование Шнитке го започнува во Виена, каде што еден период живее со своето семејство. Како што и самиот во една прилика нагласува, Виена „му овозможува духовно искуство и дисциплина кои ќе му помогнат во неговото понатамошно професионално патување“. Во 1948 година, неговото семејство се сели во Москва, каде што Шнитке се запишува на Московскиот конзерваториум на кој ги завршува своите студии на одделот за композиција. Во првите посериозни композиции на Алфред Шнитке, многу силно се чувствува влијанието на музиката на рускиот композитор Дмитри Шостакович. Ова се менува во моментот кога Шнитке доаѓа во контакт со италијанскиот композитор Луиџи Ноно, поточно со т.н. сериска музика. По некое време, откако ќе ги исцрпи можностите на оваа техника, Шнитке почнува да создава сопствена техника, која се одликува со користење повеќе различни, честопати контрадикторни стилови во едно дело. Советската јавност не била воодушевена од „експерименталната“ музика на овој композитор. Неговото „Кончерто гросо“ бр. 1 е напишано во 1976 година и, заедно со Симфонија бр. 1, претставува едно од првите дела во кои Шнитке ја употребува својата полистилистичка техника. Тоа е воедно и најпознатото негово полистилистичко дело, со кое го прави својот пробив надвор од Русија. Пишувано е по нарачка на виолинистите Гидон Кремер и Татјана Гринденко. Во него солистите-виолинисти се во постојан дијалог со оркестарот. Првпат е изведено во 1977 година, а по оваа изведба Шнитке решава да направи уште неколку измени во него. Бидејќи во овој период не му било на Шнитке дозволено да патува надвор од својата земја, од страна на советските власти, Кремер одлучува да го постави како еден од изведувачите во Литванскиот камерен оркестар, со цел да може да присуствува на изведбите на ова дело во Германија и во Австрија.
А. Перт: Трисагион
Опусот на современиот естонски композитор Арво Перт изразува љубов и пренесува духовна моќ, две есенцијални состојки на добрата музика. „Музиката е мојот пријател. Пријател кој има разбирање, емпатија, простува, теши. Парче ткаенина кое ги брише солзите. Извор на солзи радосници. Но, во исто време и болна како трн во телото и ду",['concert'],Филхармонија
9f64ac03526516b45247fd33a59b6c6e,https://www.filharmonija.mk/events/%d0%bf%d0%b8%d1%98%d0%b0%d0%bd%d0%be-%d1%80%d0%b5%d1%86%d0%b8%d1%82%d0%b0%d0%bb-%d0%bd%d0%b0-%d1%84%d0%bb%d0%be%d1%80%d0%b8%d1%98%d0%b0%d0%bd-%d1%84%d0%b0%d1%98%d0%bb%d0%bc%d0%b0%d0%b5%d1%80/,пијано рецитал на флоријан фајлмаер,17 Ноември,19:30,Филхармонија - Скопје,,,False,"17 Ноември
19:30 часот
Сезона 2017/2018
Концертна Сала
ПИЈАНО РЕЦИТАЛ НА ФЛОРИЈАН ФАЈЛМАЕР
часот
17 Ноември
19:30 часот
Сезона 2017/2018
Концертна Сала
ПИЈАНО РЕЦИТАЛ НА ФЛОРИЈАН ФАЈЛМАЕР
Солист:
Флориан Фајлмаер
Солист:
Флориан Фајлмаер
Програма:
Ф. Шуберт, Ф. Лист, Л. ван Бетовен
(Концертот се реализира во соработка со Амбасадата на Р. Австрија во Македонија)
Следни настани",['concert'],Филхармонија
1ec749841ef5deb30f22696749328cb3,https://www.filharmonija.mk/events/%d0%bd%d0%be%d0%b2%d0%be%d0%b3%d0%be%d0%b4%d0%b8%d1%88%d0%b5%d0%bd-%d0%ba%d0%be%d0%bd%d1%86%d0%b5%d1%80%d1%82-%d0%b7%d0%b0-%d0%b4%d0%b5%d1%86%d0%b0-3/,новогодишен концерт за деца 3,21 Декември,12:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=701,,False,"21 Декември
12:00 часот
Сезона 2024/2025
Концертна Сала
СОНОТ НА ИГРАЧКИТЕ
часот
Купи Билет
21 Декември
12:00 часот
Сезона 2024/2025
Концертна Сала
СОНОТ НА ИГРАЧКИТЕ
Диригент:
Елена Митревска
Види Галерија
Види Галерија
Диригент:
Елена Митревска
Диригент:
Елена Митревска
Следни настани",['concert'],Филхармонија
e7320294469f7ef35ef87138f52d6957,https://www.filharmonija.mk/events/%d1%81%d0%b8%d0%bb%d0%b0/,сила,7 Март,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=669,,False,"7 Март
20:00 часот
Сезона 2023/2024
Концертна Сала
СИЛА
часот
Купи Билет
7 Март
20:00 часот
Сезона 2023/2024
Концертна Сала
СИЛА
Диригент:
Мануел Хернандез – Силва
Солисти:
Пачо Флорес
Лео Рондон
Види Галерија
Види Галерија
Диригент:
Мануел Хернандез – Силва
Солисти:
Пачо Флорес
Лео Рондон
Диригент:
Мануел Хернандез – Силва (Венецуела/Шпанија)
Солист:
Пачо Флорес – труба (Венецуела)
Лео Ро
н
дон – венецуелска гитара (Венецуела)
Програма:
П. Флорес:
Симфониски став „Музи и здив“ („Musas y Resuello“), во сеќавање на Астор Пјацола
Д. Фрајберг:
„Приказни за цвеќиња и танго“ („Histrorias de Flores y Tangos“)
– солист: Пачо Флорес
***
И. Карењо:
„Симфониски сјај Маргаритења“ („Glosa Sinfónica Margariteña“)
П. Флорес:
„Песни и танци“ („Cantos y Revueltas“) – солисти: Пачо Флорес и Лео Рондон
Следни настани",['concert'],Филхармонија
9dc012c7e9f2a22009204a1d9912ed0e,https://www.filharmonija.mk/events/%d0%b7%d0%be%d1%80%d0%bd%d0%b8%d0%bd%d0%b0/,зорнина,"Операта првпат била изведена на 1 мај 1786 година во Бургтеатарот во Виена, и постигнала голем успех. Солистите на бис извеле пет арии, а на втората изведба на операта дури осум. Истиот триумф операта „Свадбата на Фигаро“ го доживеала и во Прага, во декември истата година.",20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=573,,False,"6 Oктомври
20:00 часот
Сезона 2022/2023
Концертна Сала
ЗОРНИНА
часот
Купи Билет
6 Oктомври
20:00 часот
Сезона 2022/2023
Концертна Сала
ЗОРНИНА
Диригент:
Гудни А. Емилсон
Солисти:
Алексеј Володин
Едит Пења
Види Галерија
Види Галерија
Диригент:
Гудни А. Емилсон
Солисти:
Алексеј Володин
Едит Пења
Диригент: Гудни А. Емилсон (Исланд)
Солисти: Алексеj Володин – пијано (Русија/Шпанија)
Едит Пења – пијано (Венецуела/Шпанија)
Програма:
В.А. Моцарт: Увертира „Фигаро“
В.А. Моцарт: Концерт за пијано и оркестар бр. 23 во A-dur, K 488 – Едит Пења – пијано
Allegro
Adagio
Allegro assai
В.А. Моцарт: Концерт за пијано и оркестар бр.20 во d-moll, K 466 – Алексеј Володин – пијано
Allegro
Romanze
Rondo, Allegro assai
Пауза
В.А. Моцарт: Концерт за две пијана и оркестар бр.10, Es-dur – Едит Пења и Алексеј Володин
Allegro
Andante
Rondeau: Allegro
Операта во четири чина „Свадбата на Фигаро“, В. А. Моцарт ја напишал во 1786 година. Станува збор за опера буфа – комична опера со која Моцарт ја започнува својата соработка со либретистот Лоренцо да Понте (која подоцна ќе продолжи и со оперите „Дон Џовани“ и „Сите прават така“). „Свадбата на Фигаро“ е една од најизведуваните опери на Моцарт на светските музички сцени.
Таа е една од 10-те најизведувани оперски дела, а во 2017 година кога магазинот Би-би-си направи анкета меѓу оперските пејачи да гласаат за најдобра опера, таа беше на првото место според бројот на гласови. Таа е ремек-дело во жанрот на оперската комедија, а богатото чувство на хуманост, игривост, едноставност и комплексност во исто време се составен дел од извонредната партитура на Моцарт.
Операта првпат била изведена на 1 мај 1786 година во Бургтеатарот во Виена, и постигнала голем успех. Солистите на бис извеле пет арии, а на втората изведба на операта дури осум. Истиот триумф операта „Свадбата на Фигаро“ го доживеала и во Прага, во декември истата година.
Увертирата од операта започнува со тивка градација која еволуира од брмчење и шепот кон бомбастичната тема која го држи во будност слушателот. Таа во себе го носи карактерот и расположението во интегралното оперско дело – хуморот, игривоста, интригите…
Концертот за пијано и оркестар бр. 23 во А-дур, КВ 488, Моцарт го завршил на 2 март 1786 година, два месеца пред премиерата на операта „Свадбата на Фигаро“ и три недели пред да го заврши својот следен Концерт за пијано. Концертот е напишан за соло пијано и оркестар – гудачи, флејта, два кларинета, два фагота и две хорни.
Првиот став е напишан во сонатна форма, а делото започнува со двојна експозиција – првата со оркестарот, втората кога се приклучува пијаното. Ставот содржи неколку теми кои имаат специфична мелодиска структура, со повремена употреба на хроматика која ја потенцира хармонската тензија во овој став.
Во вториот став може да се почувствува оперски тон. Солистот го почнува ставот сам, презентирајќи ја темата во сицилијански ритам. Динамиката е мека и суптилна во текот на целиот став.
Третиот став е феноменална завршница на концертот, типичен Моцарто",['concert'],Филхармонија
e86324982a7893e6d42abd841e83e36e,https://www.filharmonija.mk/events/%d1%88%d0%bf%d0%b0%d0%bd%d0%b8%d1%98%d0%b0-%d0%b2%d0%be-%d1%81%d1%80%d1%86%d0%b5%d1%82%d0%be/,шпанија во срцето,5 Април,20:00,Филхармонија - Скопје,,,False,"5 Април
20:00 часот
Сезона 2017/2018
Концертна Сала
ШПАНИЈА ВО СРЦЕТО
часот
5 Април
20:00 часот
Сезона 2017/2018
Концертна Сала
ШПАНИЈА ВО СРЦЕТО
Диригент:
Рикардо Касеро
Солист:
Ѓорѓи Димчевски
Види Галерија
Види Галерија
Диригент:
Рикардо Касеро
Солист:
Ѓорѓи Димчевски
Е. Шабрие:Шпанија
К. Сен-Санс: Интродукција и Рондо капричозо
П. Сарасате: Цигански напеви
Г. Малер: Симфонија бр. 1 „Титан“
Следни настани",['concert'],Филхармонија
e97911310c93955b3580ad3cabee3e86,https://www.filharmonija.mk/events/%d0%bc%d0%b8%d1%81%d1%82%d0%b8%d0%ba%d0%b0/,мистика,14 Декември,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=660,,False,"14 Декември
20:00 часот
Сезона 2023/2024
Концертна Сала
МИСТИКА
часот
Купи Билет
14 Декември
20:00 часот
Сезона 2023/2024
Концертна Сала
МИСТИКА
Диригент:
Масимилијано Калди
Види Галерија
Види Галерија
Диригент:
Масимилијано Калди
Диригент:
Масимилијано Калди (Италија)
Програма:
П. Маскањи: Интермецо “Il sogno” од операта “Guglielmo Ratcliff”
П. Маскањи:
Интермецо од операта “L’amico Fritz”
П. Маскањи:
„Сатанска Рапсодија“
Во соработка со Кинотека на Република Северна Македонија
Следни настани",['concert'],Филхармонија
c772b688f3488ce38caa4c509a87151c,https://www.filharmonija.mk/events/%d0%b0%d0%bd%d0%b3%d0%b5%d0%bb%d1%81%d0%ba%d0%b8-%d0%b3%d0%bb%d0%b0%d1%81/,ангелски глас,25 Февруари,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=550,,False,"25 Февруари
20:00 часот
Сезона 2021/2022
Камерна Сала
АНГЕЛСКИ ГЛАС – ОТКАЖАН
часот
Купи Билет
25 Февруари
20:00 часот
Сезона 2021/2022
Камерна Сала
АНГЕЛСКИ ГЛАС – ОТКАЖАН
Солисти:
Енди Шен Лиу
Јуеменг Ли
Солисти:
Енди Шен Лиу
Јуеменг Ли
Солисти:
Енди Шен Лиу (Кина) – машки сопран, контратенор
Јуеменг Ли (Кина) – пијано
ПРОГРАМА:
К. Монтеверди: “Sidolce è iltormento”
Х. Персл: “If Music be the food of love”
Г.Ф. Хендл: „Se bramate d’amar, chi vi sdegna“ од операта „Серса“
Г.Ф.Хендл: „Cara Speme” од операта „Јулије Цезар“
В.А.Моцарт: “Il Padre Adorato” од операта „Идоменео“
Ф. Менделсон: “Nachtlied”
Р.Шуман: “Schöne Wiegemeiner Leiden”
К. Дебиси: “Apparition”
К. Дебиси: “Fantoches”
Е. Бич: “A love but a day”
Џ. Пучини: “O Patria… Di Tanti Palpiti” од операта „Танкреди“
Следни настани",,Филхармонија
751839ed6ce394b31d8ea70c57bb1ac8,https://www.filharmonija.mk/events/%d0%b2%d0%bb%d0%b0%d0%b4%d0%b8%d0%bc%d0%b8%d1%80-%d0%ba%d0%be%d1%81%d1%82%d0%be%d0%b2-%d0%b8-%d0%bc%d0%b0%d1%80%d0%b8%d1%98%d0%b0-%d1%93%d0%be%d1%88%d0%b5%d0%b2%d1%81%d0%ba%d0%b0/,владимир костов и марија ѓошевска,28 Ноември,20:00,Филхармонија - Скопје,,,False,"28 Ноември
20:00 часот
Сезона 2017/2018
Камерна Сала
ВЛАДИМИР КОСТОВ И МАРИЈА ЃОШЕВСКА
часот
28 Ноември
20:00 часот
Сезона 2017/2018
Камерна Сала
ВЛАДИМИР КОСТОВ И МАРИЈА ЃОШЕВСКА
Солист:
Марија Ѓошевска
Солист:
Марија Ѓошевска
А. Вивалди – Соната за виолина оп.2, R.V. 32
Preludio
Capriccio
Grave
Alemanda
А. Вивалди – Соната за виолна оп.2, R.V. 20
Andante
Allemanda
Sarabande
Corrente
К. Сен-Санс – Е. Изаи – Етида во форма на валс оп.52 бр.6
Р. Штраус – Соната за виолина и пијано оп.18
Allegro ma non troppo
Improvisation – Andante cantabile
Finale – Andante
Следни настани",,Филхармонија
ee3417a21592050288114235531dd986,https://www.filharmonija.mk/events/%d1%84%d0%b8%d0%bb%d1%85%d0%b0%d1%80%d0%bc%d0%be%d0%bd%d0%b8%d1%98%d0%b0-%d0%b7%d0%b0-%d1%88%d0%bf%d0%b0%d1%82%d0%be/,филхармонија за шпато,21 Декември,20:00,Филхармонија - Скопје,,,False,"21 Декември
20:00 часот
Сезона 2017/2018
Концертна Сала
ФИЛХАРМОНИЈА ЗА ШПАТО
часот
21 Декември
20:00 часот
Сезона 2017/2018
Концертна Сала
ФИЛХАРМОНИЈА ЗА ШПАТО
Диригент:
Џеси Милинер
Солист:
Џон Илија Апелгрен
Види Галерија
Види Галерија
Диригент:
Џеси Милинер
Солист:
Џон Илија Апелгрен
30 години од смртта на Драган Ѓаконовски-Шпато
Програма:
Далечен крај
Те носам во себе
Глас од далечината
Без повраток
Дојди есен
Молчи една долина
Убава со како музика
Роден крај
Жолта липа
Последен ден на разделбата
Зар вистина е крај
За нас почнува живот
Солисти: Мартин Ѓаконовски – контрабас, Гордан Спасовски – пијано, Левин Ѓаконовски – тапани, Франческа Ритер – виолина,
Џон Илија Апелгрен – вокал, Кирил Кузмановски – саксофон
„Со својата музичка генијалност тој беше далеку над времето во кое забавната музика и џезот се наоѓаа во Македонија. Беше единствен по својата способност да ги дешифрира тонските снимки. Тоа не беше препишување, туку една вистинска музичка креација. Од таа музика тој правеше совршени аранжмани за скромните музички ансамбли“. Ова се зборовите на музичкиот гениј, композитор и пијанист Ладислав Палфи, за уште еден музички македонски гениј – Драган Ѓаконовски-Шпато (1931-1987). Македонскиот композитор, диригент и музички аранжер Драган Ѓаконовски-Шпато се смета за зачетник на македонската забавна музика кој зад себе остави вистинско звучно богатство чија убавина, автентичност и влијанието кое што го изврши не е надминато. „Во име на цветот“, „Гарача“, „Далечен крај“, „Жолта липа“, „За нас почнува живот“, „Зар вистина е крај“; „Лени“, „Ми вети ти“, „Молчи една долина“, „Носталгија“, „Последен ден на разделбата“, „Љубовна тема“… се дел од вокалните композиции кои не се само печат на едно време, туку се дел и од ова наше денешно совремие, особено сликајќи го животот во Скопје, преку лириката, но и преку музичката содржина, формата, хармонските решенија, наративноста. Незаборавни се и инструменталните теми во кои е инкорпориран џез и блуз изразот, како „Блузот на црната жена“, „Песна на младоста вечна“, „Reg Time“, „Гарача“, „Гитарата ја оплакува смртта на Муриета“, „Далечен крај“, „Дојди есен“, „Кога си сама“, „Ми вети ти“ (џез-верзија), „Јас не сум ти“… Овие, и уште многу други композиции пренесени и на денешната генерација, имаат антологиска, културолошка вредност која е и треба да биде репер за уметничко обликување на т.н. забавна музика, да го разбие клишето и да стане, ако веќе не е, оска околу која ќе ротираат останатите македонски звучни новитети. Неговата прва композиција е насловена „Тема И“ (1947), после која се нижат останатите музички бисери. Драган Ѓаконовски-Шпато потекнувал од музичко семејство. Најпрвин изучувал виолина, а потоа и хармоника и како член на семејно трио (заедно со татко му Васил и неговиот постар брат Хари) ги имал и првите јавни настапи. Всушност, настапот на триото „Шпато“ во програмата на Радио Скопје се смета и за почетокот на македонската забавна музичка сцена. Подоцна, Шпато почнал да ги проучува сите инс",['concert'],Филхармонија
ccab11d9c7e8edb5cfbd2c224f649b40,https://www.filharmonija.mk/events/%d0%ba%d0%be%d0%b4%d0%be%d1%82-%d0%bd%d0%b0-%d0%b1%d0%b5%d1%80%d0%b5%d0%b7%d0%be%d0%b2%d1%81%d0%ba%d0%b8/,кодот на березовски,30 Мај,20:00,Филхармонија - Скопје,,,False,"30 Мај
20:00 часот
Сезона 2018/2019
Концертна Сала
КОДОТ НА БЕРЕЗОВСКИ
часот
30 Мај
20:00 часот
Сезона 2018/2019
Концертна Сала
КОДОТ НА БЕРЕЗОВСКИ
Диригент:
Виктор Митревски
Солист:
Борис Березовски
Види Галерија
Види Галерија
Диригент:
Виктор Митревски
Солист:
Борис Березовски
Програма:
С. Прокофјев: Концерт за пијано и оркестар бр. 1
Д. Шостакович: Концерт за пијано и оркестар бр. 2
А. Бородин: Симфонија бр. 2
Следни настани",['concert'],Филхармонија
c0165dd5fb9db05cdf3514d3b471f7b9,https://www.filharmonija.mk/events/%d0%b3%d0%be%d1%81%d1%82%d1%83%d0%b2%d0%b0%d1%9a%d0%b5-%d0%b2%d0%be-%d0%bd%d0%b8%d1%88/,гостување во ниш,4 Јуни,19:30,Филхармонија - Скопје,,,False,"4 Јуни
19:30 часот
Сезона 2022/2023
Концертна Сала
ГОСТУВАЊЕ НА ФИЛХАРМОНИЈА ВО НИШ, Р.СРБИЈА
часот
4 Јуни
19:30 часот
Сезона 2022/2023
Концертна Сала
ГОСТУВАЊЕ НА ФИЛХАРМОНИЈА ВО НИШ, Р.СРБИЈА
Концертот ќе се реализира во рамки на VIII издание на меѓународниот фестивал за духовна музика „Музички Едикт“ , во комплексот на Соборната Црква во Ниш
Диригент:
Хаџи Јаков Милутиновиќ
Солисти:
Катарина Симоновиќ-Иванковиќ – сопран
Маријана Радосављевиќ – сопран
Александра Ристиќ – мецосопран
Саша Арсенков – тенор
Никола Стаменковиќ – тенор
Лазар Лазаревиќ – баритон
Андреј Цинцаревиќ – пијано
Хор: НЦПД „Бранко”
Хор од Факултетот за уметност во Ниш „Маестрини”
Хорот на Радио Телевизија на Србија од Белград.
Програма:
Л.В.Бетовен: Хорска Фантазија за пијано, хор и оркестар, оп.80
Следни настани","['concert', 'festival']",Филхармонија
3920ee4c54743bcd50ce93097aafbb61,https://www.filharmonija.mk/events/%d0%b1%d0%b5%d1%81%d0%bc%d1%80%d1%82%d0%bd%d0%be%d1%81%d1%82/,бесмртност,31 Јануари,20:00,Филхармонија - Скопје,,,False,"31 Јануари
20:00 часот
Сезона 2018/2019
Концертна Сала
БЕСМРТНОСТ
часот
31 Јануари
20:00 часот
Сезона 2018/2019
Концертна Сала
БЕСМРТНОСТ
Диригент:
Сашо Татарчевски
Солист:
Нина Костова
Види Галерија
Види Галерија
Диригент:
Сашо Татарчевски
Солист:
Нина Костова
Хор „Драган Шуплевски“ при ФМУ – Скопје
Програма:
Л. В. Бетовен: Увертира за именден
Л. В. Бетовен: Хорска фантазија за пијано, хор и оркестар, оп. 80
Л. В. Бетовен: Симфонија бр. 2
Следни настани",['concert'],Филхармонија
25cbe46f690ac48f201557509fa25a2f,https://www.filharmonija.mk/events/%d0%b0%d0%bb%d1%85%d0%b5%d0%bc%d0%b8%d1%98%d0%b0/,алхемија,9 Март,20:00,Филхармонија - Скопје,,,False,"9 Март
20:00 часот
Сезона 2016/2017
Концертна Сала
АЛХЕМИЈА
часот
9 Март
20:00 часот
Сезона 2016/2017
Концертна Сала
АЛХЕМИЈА
Диригент:
Кејс Скалионе
Солист:
Ејми Диксон
Види Галерија
Види Галерија
Диригент:
Кејс Скалионе
Солист:
Ејми Диксон
Т. Богатинова: Четири парафрази за симфониски оркестар*
G. Koehne: In flight enterntainment concerto*
*Премиерна изведба во Македонија
Следни настани",['concert'],Филхармонија
556f0ffce2bfa98c450e505a09ba056a,https://www.filharmonija.mk/events/%d0%bc%d1%83%d0%b7%d0%b8%d1%87%d0%ba%d0%be-%d0%bf%d0%be%d0%b5%d1%82%d1%81%d0%ba%d0%b0-%d0%b2%d0%b5%d1%87%d0%b5%d1%80-%d1%81%d0%be-%d0%bc%d0%b0%d1%80%d0%ba%d0%be-%d0%b2%d0%b8%d0%b4%d0%b5%d0%bd%d0%be/,музичко поетска вечер со марко видено,10 Април,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=714,,False,"10 Април
20:00 часот
Сезона 2024/2025
Камерна Сала
Музичко-поетска вечер со Марко Виденовиќ и трио „Мевлем“
часот
Купи Билет
10 Април
20:00 часот
Сезона 2024/2025
Камерна Сала
Музичко-поетска вечер со Марко Виденовиќ и трио „Мевлем“
Солист:
Солист:
Марко Виденовиќ – пијано и глас
Верица Ајтовска – виола
Памела Велкова – виолина
Енис Аљи – виолончело
Проектот „Мевлем“ е уникатна симбиоза на музика и поезија, создадена од композиторот и поет Марко Виденовиќ, кој преку своите дела создава извонредна уметничка комуникација помеѓу звуците и зборовите. Проектот вклучува премиерни изведби на композиции кои се специјално создадени за оваа прилика, што го прави овој циклус клучен за промовирање на домашното музичко творештво, со фокус на македонскиот културен идентитет. Во фокусот на „Мевлем“ е музичката содржина, која е внимателно дизајнирана за да го рефлектира духовното и естетското наследство на македонската култура.
Музичкиот состав кој учествува во „Мевлем“ е составен од врвни музичари: Памела Велкова (виолина), Верица Ајтовска (виола), Енис Аљи (виолончело) и самиот автор Марко Виденовиќ (пијано и глас). Овие уметници, со својата професионалност и посветеност, ќе ја пренесат креативната визија на проектот преку изведба на композиции и поетски рецитации, создавајќи уникатна уметничка атмосфера. Специјално за овој проект, Виденовиќ има компонирано 15 оригинални композиции кои совршено ја надополнуваат неговата поезија, што ја прави програмата богата и полна со емоционални и уметнички детали.
Виденовиќ, чија работа веќе има доживеано успех низ претходни концерти и поетски изданија, го гледа „Мевлем“ како начин за продлабочување на својата врска со публиката, која го следи неговото творештво преку социјалните мрежи и издадени книги. Проектот е плод на долгогодишна работа, со намера да се претстават културните и естетските вредности пред поширок аудиториум.
Со „Мевлем“, уметноста се претставува како составен дел од животот, нудејќи духовни, морални и емоционални вредности, а проектот овозможува уникатен простор за културна промоција на камерното музицирање во Македонија.
Следни настани",['concert'],Филхармонија
